player_name,club_name,position_name,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Erling Haaland,Man City,FWD,15.0,166,1,7.2,72.5,20,4,1918,10,20,0,0,1,0,0,0,31,828.6,154.3,1033.0,201.7,2.6,8,0.2,11.1,6655132,1195747,11953,171134,1.0,-1.0,-0.1,0.1,18.6,1.26,19.86,25.22,22,11,34,27,72,3.38,,1,1,159,13,1,1,1,1,,,,,1.0,,0.87,0.0,0.06,0.93,1.18,0.94,1,1,168,20,1,1,1,1,1.03,0.47
Antoine Semenyo,Man City,MID,7.8,130,8,5.9,48.2,11,5,1980,6,40,0,0,1,0,6,0,14,601.0,382.6,660.0,164.5,4.4,3,0.6,16.7,10211751,5639661,264842,58135,0.8,-0.8,0.1,-0.1,7.04,2.0,9.04,33.55,22,30,33,106,169,7.68,,12,3,38,36,5,1,4,2,,,,,,,0.32,0.0,0.09,0.41,1.52,1.82,18,13,45,18,6,3,2,1,1.0,0.27
Declan Rice,Arsenal,MID,7.4,126,1,5.7,31.6,4,7,1875,10,16,0,0,0,0,2,0,18,593.8,686.0,241.0,152.2,4.8,4,0.6,17.0,5775499,2903326,156511,92344,0.9,-0.9,0.0,0.0,2.89,4.69,7.58,13.01,21,39,80,107,226,10.85,,13,4,4,4,72,46,8,6,1.0,,1.0,,,,0.14,0.0,0.23,0.37,0.62,0.77,22,15,37,15,8,5,8,2,1.01,0.48
Igor Thiago Thiago,Brentford,FWD,7.2,124,2,5.4,37.1,16,1,1932,5,30,0,0,1,0,4,0,18,690.8,201.6,786.0,167.8,7.0,5,1.0,17.2,7567310,3065725,100985,216125,1.2,-1.2,0.0,0.0,13.19,0.86,14.05,29.81,22,19,46,49,114,5.31,,4,2,125,6,2,2,3,2,,,,,2.0,,0.61,0.0,0.04,0.65,1.39,1.4,34,14,3,1,9,2,5,2,1.02,0.23
Gabriel Gabriel,Arsenal,DEF,6.9,121,1,7.1,37.8,3,2,1445,10,10,0,0,0,0,1,0,18,476.6,78.8,165.0,71.9,7.8,4,1.1,17.5,7198133,4964352,161660,15332,0.9,-0.9,0.0,0.0,1.7,0.78,2.48,10.0,16,16,120,24,136,8.47,,41,18,257,76,126,22,108,33,,,,,,,0.11,0.0,0.05,0.16,0.62,0.62,41,1,1,1,2,1,3,1,1.0,0.62
Bruno B.Fernandes,Man Utd,MID,9.5,121,5,6.0,24.5,5,10,1715,2,30,0,0,2,0,2,0,21,687.2,932.6,344.0,196.7,4.4,4,0.5,12.7,5540274,5233373,675982,10869,0.5,-0.5,0.2,-0.2,7.44,5.65,13.09,24.42,20,36,51,110,197,10.34,,5,1,1,1,41,24,2,1,1.0,,1.0,,1.0,,0.39,0.0,0.3,0.69,1.28,1.57,6,4,46,19,5,2,14,4,1.05,0.1
Bruno Bruno G.,Newcastle,MID,7.2,120,0,5.7,18.2,8,5,1839,6,27,0,0,0,0,4,0,18,606.4,542.4,342.0,149.1,6.8,3,0.9,16.7,3871965,1837442,18919,432867,0.7,-0.7,-0.1,0.1,4.03,2.95,6.98,22.8,20,45,39,94,178,8.71,,11,2,12,12,42,25,10,8,,,,,,,0.2,0.0,0.14,0.34,1.12,1.32,31,20,5,2,7,4,19,7,0.98,0.29
Trevoh Chalobah,Chelsea,DEF,5.6,114,4,5.2,21.3,3,1,1920,9,24,0,0,0,0,3,1,7,546.8,83.0,143.0,77.2,4.0,2,0.7,20.4,4108876,1778247,197889,33142,0.6,-0.6,0.0,0.0,1.14,0.68,1.82,28.36,22,30,161,85,191,8.95,,18,7,251,75,151,29,91,23,,,,,,,0.05,0.0,0.03,0.08,1.33,1.12,129,14,60,24,12,5,17,6,1.03,0.42
Harry Wilson,Fulham,MID,6.0,114,10,5.2,24.1,8,6,1674,6,21,0,0,0,0,6,0,16,491.8,389.5,415.0,129.4,5.8,2,1.0,19.0,3944939,981429,183225,63468,0.5,-0.5,0.0,0.0,3.9,2.84,6.74,23.04,20,19,42,54,115,6.18,,37,10,35,33,27,14,20,16,3.0,,3.0,,3.0,,0.21,0.0,0.15,0.36,1.24,1.13,83,55,13,6,13,6,15,5,1.08,0.32
James Tarkowski,Everton,DEF,5.8,112,4,4.9,14.0,0,1,2070,9,26,0,0,0,0,4,0,6,608.4,172.5,172.0,95.6,5.4,0,0.9,19.3,2111895,1178321,67696,48301,0.3,-0.3,0.0,0.0,1.15,1.07,2.22,33.39,23,34,224,56,258,11.22,,10,5,146,36,122,21,57,9,,,,,,,0.05,0.0,0.05,0.1,1.45,1.13,103,7,23,9,18,9,27,8,1.0,0.39
Morgan Rogers,Aston Villa,MID,7.7,111,8,4.8,31.3,7,5,2047,7,25,0,0,0,0,4,0,10,496.4,411.7,514.0,142.1,3.8,3,0.5,14.4,5125899,2277198,119501,88524,0.7,-0.7,0.0,0.0,4.33,2.46,6.79,32.84,23,25,30,84,139,6.11,,36,9,29,28,12,6,12,10,,,,,,,0.19,0.0,0.11,0.3,1.44,1.1,19,14,77,33,27,12,9,3,1.01,0.31
Marc Guéhi,Man City,DEF,5.2,111,6,5.3,37.5,2,4,1890,8,23,0,0,0,0,4,0,8,515.8,153.5,233.0,90.3,3.2,3,0.6,21.3,5439556,2431822,97689,92550,0.7,-0.7,0.0,0.0,2.01,1.7,3.71,28.23,21,30,139,93,169,8.05,,29,12,160,40,77,6,63,11,,,,,,,0.1,0.0,0.08,0.18,1.34,1.1,209,28,116,43,10,3,4,2,1.0,0.38
Jurriën J.Timber,Arsenal,DEF,6.3,110,1,5.0,27.8,2,4,1819,10,15,0,0,0,0,3,0,7,380.8,281.7,323.0,98.9,4.8,2,0.8,17.5,5754717,2976664,69416,110470,0.8,-0.8,0.0,0.0,4.16,0.88,5.04,12.27,20,48,60,68,108,5.34,Knock - 75% chance of playing,85,38,77,17,47,1,52,7,,,,,,,0.21,0.0,0.04,0.25,0.61,0.74,69,2,35,14,16,7,11,3,0.99,0.49
Enzo Enzo,Chelsea,MID,6.7,106,8,4.8,16.8,7,3,1874,8,22,0,0,0,0,5,0,12,538.6,558.9,528.0,162.7,7.0,2,1.0,15.8,4143738,2742657,389666,25073,0.2,-0.2,0.1,-0.1,8.73,3.95,12.68,27.66,21,41,33,84,158,7.59,,19,5,9,9,11,5,5,3,3.0,,3.0,,2.0,,0.42,0.0,0.19,0.61,1.33,1.06,48,30,2,1,26,11,20,8,1.01,0.38
Matheus Matheus N.,Man City,DEF,5.4,105,11,5.2,3.3,1,5,1665,8,16,0,0,0,0,4,0,14,443.0,257.4,54.0,75.7,5.0,5,0.9,19.4,775051,438724,28693,24499,-0.1,0.1,-0.1,0.1,0.25,1.32,1.57,19.42,18,42,92,103,134,7.24,,53,25,86,21,290,90,95,26,,,,,4.0,,0.01,0.0,0.07,0.08,1.05,0.86,174,21,28,11,11,4,98,37,0.97,0.43
Jarrod Bowen,West Ham,FWD,7.6,105,12,4.6,8.3,7,3,2070,1,45,0,0,0,0,3,0,19,474.0,289.8,598.0,136.0,5.6,2,0.7,13.8,1906312,2720604,79292,40154,-0.4,0.4,0.0,0.0,5.44,1.78,7.22,38.04,23,29,34,90,153,6.65,,42,3,72,2,9,6,14,3,,,1.0,,2.0,,0.24,0.0,0.08,0.32,1.65,1.96,20,6,19,4,30,3,48,10,1.0,0.04
João Pedro João Pedro,Chelsea,FWD,7.2,104,12,4.5,31.0,8,4,1678,9,17,0,0,0,0,2,0,20,464.2,344.9,509.0,131.4,4.8,4,0.7,14.4,5066757,7875246,505327,24199,-0.3,0.3,0.1,-0.1,7.19,1.38,8.57,23.57,20,16,30,52,98,5.26,,45,4,44,1,15,9,17,4,,,,,,,0.39,0.0,0.07,0.46,1.26,0.91,32,12,36,7,34,4,10,3,1.07,0.48
